Cardholder Name,Card Number,Expire Date,Card Type,Transaction Date,Merchant Name,Amount
John Doe,378282246310005,12/24,AMEX,2024-01-01,ABC Supplies,500.00
Jane Smith,371449635398431,06/23,AMEX,2024-01-02,XYZ Services,200.00
Bob Johnson,378734493671000,09/25,AMEX,2024-01-03,LMN Electronics,800.00
Sara Miller,379456010987643,03/22,AMEX,2024-01-04,PQR Solutions,350.00
Mark Davis,378282246310005,11/23,AMEX,2024-01-05,DEF Hardware,600.00
Emily White,371234567890123,08/24,AMEX,2024-01-06,GHI Supplies,450.00
Michael Brown,375987654321098,05/23,AMEX,2024-01-07,JKL Services,300.00
Jessica Green,378912345678901,02/25,AMEX,2024-01-08,MNO Electronics,700.00
David Wilson,371876543210987,07/22,AMEX,2024-01-09,STU Solutions,250.00
Karen Johnson,370987654321097,10/23,AMEX,2024-01-10,VWX Hardware,550.00
Alice Turner,378282246310005,09/23,AMEX,2024-01-11,LMN Services,400.00
Chris Harris,371449635398431,04/25,AMEX,2024-01-12,DEF Electronics,750.00
Eva Martinez,378734493671000,01/24,AMEX,2024-01-13,GHI Hardware,300.00
Ryan Adams,379456010987643,06/22,AMEX,2024-01-14,VWX Solutions,600.00
Sophia Taylor,378282246310005,11/25,AMEX,2024-01-15,ABC Electronics,500.00
Matthew Clark,371234567890123,05/24,AMEX,2024-01-16,XYZ Hardware,350.00
Olivia Moore,375987654321098,02/23,AMEX,2024-01-17,PQR Services,800.00
Nathan Hill,378912345678901,07/25,AMEX,2024-01-18,JKL Hardware,200.00
Emma White,371876543210987,12/22,AMEX,2024-01-19,STU Electronics,700.00
Daniel Lee,370987654321097,08/23,AMEX,2024-01-20,MNO Services,450.00
Lily Garcia,378282246310005,03/25,AMEX,2024-01-21,ABC Solutions,550.00
Mason Wright,371449635398431,10/24,AMEX,2024-01-22,XYZ Hardware,400.00
Ava Rodriguez,378734493671000,05/22,AMEX,2024-01-23,LMN Solutions,650.00
Logan Hall,379456010987643,02/23,AMEX,2024-01-24,PQR Electronics,300.00
Grace Turner,378282246310005,09/24,AMEX,2024-01-25,DEF Services,750.00
Noah Adams,371234567890123,04/23,AMEX,2024-01-26,GHI Hardware,500.00
Aria Wilson,375987654321098,11/25,AMEX,2024-01-27,JKL Solutions,350.00
Elijah Harris,378912345678901,06/24,AMEX,2024-01-28,VWX Electronics,600.00
Sophie Smith,371876543210987,01/23,AMEX,2024-01-29,STU Hardware,200.00
James Turner,370987654321097,08/25,AMEX,2024-01-30,MNO Solutions,400.00
Luna Hill,378282246310005,03/24,AMEX,2024-01-31,ABC Hardware,550.00
Isaac Lee,371449635398431,10/23,AMEX,2024-02-01,XYZ Solutions,450.00
Elena Garcia,378734493671000,05/25,AMEX,2024-02-02,LMN Electronics,700.00
David Hall,379456010987643,12/22,AMEX,2024-02-03,PQR Services,300.00
Aiden Rodriguez,378282246310005,09/24,AMEX,2024-02-04,DEF Hardware,650.00
Clara Turner,371234567890123,04/23,AMEX,2024-02-05,GHI Solutions,500.00
Owen Adams,375987654321098,11/25,AMEX,2024-02-06,JKL Electronics,350.00
Ava Wilson,378912345678901,06/24,AMEX,2024-02-07,VWX Hardware,600.00
Liam Harris,371876543210987,01/23,AMEX,2024-02-08,STU Solutions,200.00
Emma Smith,370987654321097,08/25,AMEX,2024-02-09,MNO Electronics,400.00
Mia Turner,378282246310005,03/24,AMEX,2024-02-10,ABC Hardware,550.00
Logan Lee,371449635398431,10/23,AMEX,2024-02-11,XYZ Solutions,450.00
Avery Garcia,378734493671000,05/25,AMEX,2024-02-12,LMN Electronics,700.00
Harper Hall,379456010987643,12/22,AMEX,2024-02-13,PQR Services,300.00
Henry Rodriguez,378282246310005,09/24,AMEX,2024-02-14,DEF Hardware,650.00
Chloe Turner,371234567890123,04/23,AMEX,2024-02-15,GHI Solutions,500.00
Jackson Adams,375987654321098,11/25,AMEX,2024-02-16,JKL Electronics,350.00
Ella Wilson,378912345678901,06/24,AMEX,2024-02-17,VWX Hardware,600.00
